index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
519,12/3/2015,0,42075,3/12/2015,12/3/2015,15.42,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175,0.455,2.005,2.505,2.35,3.105,3.305,3.605,3.755,1.55,2.05,2.35,2.65,2.85,3.15,3.3,0.5,0.8,1.1,1.3,1.6,1.75,0.3,0.6,0.8,1.1,1.25,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,89.480003,1154.33,121.28,163282,0,0,0,1,0,-1,1
520,13/3/2015,0,42076,03/13/2015,13/3/2015,16,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45,0.425,1.875,2.275,2.05,2.775,2.975,3.275,3.45,1.45,1.85,2.05,2.35,2.55,2.85,3.025,0.4,0.6,0.9,1.1,1.4,1.575,0.2,0.5,0.7,1,1.175,0.3,0.5,0.8,0.975,0.2,0.5,0.675,0.3,0.475,0.175,93.120003,1159.48,121.17,193051,0,0,0,0,0,-1,-1
521,16/3/2015,0,42079,03/16/2015,16/3/2015,15.61,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175,0.515,1.865,2.415,2.1,2.915,3.115,3.415,3.565,1.35,1.9,2.1,2.4,2.6,2.9,3.05,0.55,0.75,1.05,1.25,1.55,1.7,0.2,0.5,0.7,1,1.15,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,90.540001,1154.7,121.3,174170,0,0,0,0,0,-1,1
522,17/3/2015,0,42080,03/17/2015,17/3/2015,15.66,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175,-0.035,1.715,2.265,2.6,2.865,3.015,3.365,3.515,1.75,2.3,2.6,2.9,3.05,3.4,3.55,0.55,0.85,1.15,1.3,1.65,1.8,0.3,0.6,0.75,1.1,1.25,0.3,0.45,0.8,0.95,0.15,0.5,0.65,0.35,0.5,0.15,88.25,1149.85,121.28,161649,0,0,0,0,0,-1,-1
523,18/3/2015,0,42081,03/18/2015,18/3/2015,13.97,16.525,17.475,17.775,18.175,18.425,18.725,18.975,19.05,2.555,3.505,3.805,1.65,4.455,4.755,5.005,5.08,0.95,1.25,1.65,1.9,2.2,2.45,2.525,0.3,0.7,0.95,1.25,1.5,1.575,0.4,0.65,0.95,1.2,1.275,0.25,0.55,0.8,0.875,0.3,0.55,0.625,0.25,0.325,0.075,81.220001,1168.68,120.92,208904,-1,0,0,0,0,-1,1
524,19/3/2015,0,42082,03/19/2015,19/3/2015,14.07,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175,2.455,3.605,3.955,1.9,4.555,4.855,5.055,5.105,1.15,1.5,1.9,2.1,2.4,2.6,2.65,0.35,0.75,0.95,1.25,1.45,1.5,0.4,0.6,0.9,1.1,1.15,0.2,0.5,0.7,0.75,0.3,0.5,0.55,0.2,0.25,0.05,81.610001,1171.2,120.9,150000,-1,0,0,-1,0,-1,-1
525,20/3/2015,1,42083,03/20/2015,20/3/2015,13.02,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225,3.155,4.605,5.005,2.25,5.555,5.905,6.13,6.205,1.45,1.85,2.25,2.4,2.75,2.975,3.05,0.4,0.8,0.95,1.3,1.525,1.6,0.4,0.55,0.9,1.125,1.2,0.15,0.5,0.725,0.8,0.35,0.575,0.65,0.225,0.3,0.075,80.489998,1182.85,120.28,223003,-1,-1,-1,-1,0,-1,1
526,23/3/2015,0,42086,03/23/2015,23/3/2015,13.41,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175,2.665,4.215,4.615,2.35,5.165,5.465,5.715,5.765,1.55,1.95,2.35,2.5,2.8,3.05,3.1,0.4,0.8,0.95,1.25,1.5,1.55,0.4,0.55,0.85,1.1,1.15,0.15,0.45,0.7,0.75,0.3,0.55,0.6,0.25,0.3,0.05,79.980003,1189.85,119.74,115000,-1,-1,0,-1,0,-1,-1
527,24/3/2015,0,42087,03/24/2015,24/3/2015,13.62,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2,2.255,3.955,4.405,2.5,4.955,5.255,5.505,5.58,1.7,2.15,2.5,2.7,3,3.25,3.325,0.45,0.8,1,1.3,1.55,1.625,0.35,0.55,0.85,1.1,1.175,0.2,0.5,0.75,0.825,0.3,0.55,0.625,0.25,0.325,0.075,80.040001,1192.45,119.9,166174,-1,-1,0,-1,0,-1,-1
528,25/3/2015,0,42088,03/25/2015,25/3/2015,15.44,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475,1.135,2.635,3.035,2.2,3.485,3.735,3.985,4.035,1.5,1.9,2.2,2.35,2.6,2.85,2.9,0.4,0.7,0.85,1.1,1.35,1.4,0.3,0.45,0.7,0.95,1,0.15,0.4,0.65,0.7,0.25,0.5,0.55,0.25,0.3,0.05,83.519997,1195.3,119.37,192003,0,0,0,0,0,-1,-1
529,26/3/2015,0,42089,03/26/2015,26/3/2015,15.8,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375,0.675,2.025,2.475,2.15,2.975,3.275,3.475,3.575,1.35,1.8,2.15,2.3,2.6,2.8,2.9,0.45,0.8,0.95,1.25,1.45,1.55,0.35,0.5,0.8,1,1.1,0.15,0.45,0.65,0.75,0.3,0.5,0.6,0.2,0.3,0.1,87.029999,1204.6,119.01,216975,0,0,0,1,0,-1,-1
530,27/3/2015,0,42090,03/27/2015,27/3/2015,15.07,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4,1.155,2.655,3.105,2.3,3.705,4.055,4.255,4.33,1.5,1.95,2.3,2.55,2.9,3.1,3.175,0.45,0.8,1.05,1.4,1.6,1.675,0.35,0.6,0.95,1.15,1.225,0.25,0.6,0.8,0.875,0.35,0.55,0.625,0.2,0.275,0.075,86.5,1199.3,119.15,123126,0,0,0,1,0,-1,1
531,30/3/2015,0,42093,03/30/2015,30/3/2015,14.51,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325,1.265,2.865,3.415,2.65,4.165,4.465,4.765,4.815,1.6,2.15,2.65,2.9,3.2,3.5,3.55,0.55,1.05,1.3,1.6,1.9,1.95,0.5,0.75,1.05,1.35,1.4,0.25,0.55,0.85,0.9,0.3,0.6,0.65,0.3,0.35,0.05,82.160004,1186.2,120.11,137865,-1,0,0,1,0,-1,1
532,31/3/2015,0,42094,03/31/2015,31/3/2015,15.29,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525,0.985,2.535,3.035,2.4,3.585,3.885,4.185,4.235,1.55,2.05,2.4,2.6,2.9,3.2,3.25,0.5,0.85,1.05,1.35,1.65,1.7,0.35,0.55,0.85,1.15,1.2,0.2,0.5,0.8,0.85,0.3,0.6,0.65,0.3,0.35,0.05,84.010002,1183.5,119.96,134564,0,0,0,1,0,-1,-1
533,1/4/2015,-1,42095,4/1/2015,1/4/2015,15.11,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6,0.915,2.565,3.165,2.65,3.815,4.165,4.365,4.49,1.65,2.25,2.65,2.9,3.25,3.45,3.575,0.6,1,1.25,1.6,1.8,1.925,0.4,0.65,1,1.2,1.325,0.25,0.6,0.8,0.925,0.35,0.55,0.675,0.2,0.325,0.125,82.82,1204.2,119.62,173650,0,0,0,1,0,-1,1
534,2/4/2015,0,42096,4/2/2015,2/4/2015,14.67,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,0.955,2.805,3.455,3,4.205,4.555,4.855,4.93,1.85,2.5,3,3.25,3.6,3.9,3.975,0.65,1.15,1.4,1.75,2.05,2.125,0.5,0.75,1.1,1.4,1.475,0.25,0.6,0.9,0.975,0.35,0.65,0.725,0.3,0.375,0.075,80.209999,1195.03,119.74,140817,-1,0,0,0,0,-1,1
535,6/4/2015,0,42100,4/6/2015,6/4/2015,14.74,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375,0.535,2.385,3.085,3,3.785,4.185,4.485,4.635,1.85,2.55,3,3.25,3.65,3.95,4.1,0.7,1.15,1.4,1.8,2.1,2.25,0.45,0.7,1.1,1.4,1.55,0.25,0.65,0.95,1.1,0.4,0.7,0.85,0.3,0.45,0.15,80.300003,1214.7,119.05,134548,0,0,0,0,0,-1,-1
536,7/4/2015,0,42101,4/7/2015,7/4/2015,14.78,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325,0.495,2.295,2.995,2.95,3.695,4.045,4.395,4.545,1.8,2.5,2.95,3.2,3.55,3.9,4.05,0.7,1.15,1.4,1.75,2.1,2.25,0.45,0.7,1.05,1.4,1.55,0.25,0.6,0.95,1.1,0.35,0.7,0.85,0.35,0.5,0.15,79.699997,1208.6,120.36,140231,0,0,0,0,0,-1,-1
537,8/4/2015,0,42102,4/8/2015,8/4/2015,13.98,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325,0.845,2.745,3.595,3.3,4.495,4.845,5.195,5.345,1.9,2.75,3.3,3.65,4,4.35,4.5,0.85,1.4,1.75,2.1,2.45,2.6,0.55,0.9,1.25,1.6,1.75,0.35,0.7,1.05,1.2,0.35,0.7,0.85,0.35,0.5,0.15,84.760002,1202.8,119.96,175869,-1,0,0,0,0,-1,1
538,9/4/2015,0,42103,4/9/2015,9/4/2015,13.09,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125,0.985,3.085,4.035,3.65,5.035,5.485,5.885,6.035,2.1,3.05,3.65,4.05,4.5,4.9,5.05,0.95,1.55,1.95,2.4,2.8,2.95,0.6,1,1.45,1.85,2,0.4,0.85,1.25,1.4,0.45,0.85,1,0.4,0.55,0.15,80.709999,1194.6,120.32,178151,-1,0,0,-1,0,-1,1
539,10/4/2015,1,42104,4/10/2015,10/4/2015,12.58,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7,0.845,2.845,3.895,3.75,5.02,5.495,5.895,6.12,2,3.05,3.75,4.175,4.65,5.05,5.275,1.05,1.75,2.175,2.65,3.05,3.275,0.7,1.125,1.6,2,2.225,0.425,0.9,1.3,1.525,0.475,0.875,1.1,0.4,0.625,0.225,78.910004,1208.05,120.29,219429,-1,-1,-1,-1,0,-1,1
540,13/4/2015,0,42107,04/13/2015,13/4/2015,13.94,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975,0.385,2.135,3.085,3.25,4.035,4.435,4.835,5.035,1.75,2.7,3.25,3.65,4.05,4.45,4.65,0.95,1.5,1.9,2.3,2.7,2.9,0.55,0.95,1.35,1.75,1.95,0.4,0.8,1.2,1.4,0.4,0.8,1,0.4,0.6,0.2,83.800003,1198.85,120.32,277806,0,0,0,0,0,-1,-1
541,14/4/2015,0,42108,04/14/2015,14/4/2015,13.67,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975,-0.095,1.955,3.105,3.9,4.255,4.73,5.105,5.305,2.05,3.2,3.9,4.35,4.825,5.2,5.4,1.15,1.85,2.3,2.775,3.15,3.35,0.7,1.15,1.625,2,2.2,0.45,0.925,1.3,1.5,0.475,0.85,1.05,0.375,0.575,0.2,81.910004,1192.55,119.26,216996,-1,0,0,0,0,-1,1
542,15/4/2015,0,42109,04/15/2015,15/4/2015,12.84,15.325,16.575,17.325,17.775,18.275,18.725,18.925,18.975,2.485,3.735,4.485,2.45,5.435,5.885,6.085,6.135,1.25,2,2.45,2.95,3.4,3.6,3.65,0.75,1.2,1.7,2.15,2.35,2.4,0.45,0.95,1.4,1.6,1.65,0.5,0.95,1.15,1.2,0.45,0.65,0.7,0.2,0.25,0.05,79.830002,1202.05,119.23,142792,-1,0,0,0,0,-1,1
543,16/4/2015,0,42110,04/16/2015,16/4/2015,12.6,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95,2.525,3.875,4.725,2.65,5.625,6.025,6.275,6.35,1.35,2.2,2.65,3.1,3.5,3.75,3.825,0.85,1.3,1.75,2.15,2.4,2.475,0.45,0.9,1.3,1.55,1.625,0.45,0.85,1.1,1.175,0.4,0.65,0.725,0.25,0.325,0.075,79.779999,1198.5,119.18,132411,-1,0,0,0,0,-1,1
544,17/4/2015,0,42111,04/17/2015,17/4/2015,13.89,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2,1.785,2.985,3.735,2.35,4.635,4.985,5.235,5.31,1.2,1.95,2.35,2.85,3.2,3.45,3.525,0.75,1.15,1.65,2,2.25,2.325,0.4,0.9,1.25,1.5,1.575,0.5,0.85,1.1,1.175,0.35,0.6,0.675,0.25,0.325,0.075,85.970001,1204.65,119.02,221481,0,0,0,0,0,-1,-1
545,20/4/2015,0,42114,04/20/2015,20/4/2015,13.3,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975,1.875,3.275,4.075,2.6,4.975,5.375,5.625,5.675,1.4,2.2,2.6,3.1,3.5,3.75,3.8,0.8,1.2,1.7,2.1,2.35,2.4,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,81.480003,1191.1,119.27,144201,0,0,0,-1,0,-1,1
546,21/4/2015,0,42115,04/21/2015,21/4/2015,13.25,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025,1.875,3.275,4.075,2.6,4.975,5.425,5.675,5.775,1.4,2.2,2.6,3.1,3.55,3.8,3.9,0.8,1.2,1.7,2.15,2.4,2.5,0.4,0.9,1.35,1.6,1.7,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,81.290001,1202.68,119.45,116670,0,0,0,-1,0,-1,1
547,22/4/2015,0,42116,04/22/2015,22/4/2015,12.71,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975,2.215,3.615,4.465,2.675,5.415,5.865,6.165,6.265,1.4,2.25,2.675,3.2,3.65,3.95,4.05,0.85,1.275,1.8,2.25,2.55,2.65,0.425,0.95,1.4,1.7,1.8,0.525,0.975,1.275,1.375,0.45,0.75,0.85,0.3,0.4,0.1,79.699997,1187.25,119.9,119142,-1,0,0,-1,0,-1,1
548,23/4/2015,0,42117,04/23/2015,23/4/2015,12.48,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.245,3.695,4.545,2.75,5.545,5.995,6.245,6.345,1.45,2.3,2.75,3.3,3.75,4,4.1,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,78.169998,1194.05,119.69,108949,-1,0,0,0,0,-1,1
549,24/4/2015,0,42118,04/24/2015,24/4/2015,12.29,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.335,3.885,4.735,2.85,5.735,6.185,6.435,6.535,1.55,2.4,2.85,3.4,3.85,4.1,4.2,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,76.43,1179.65,118.98,89813,-1,0,0,0,0,-1,1
550,27/4/2015,0,42121,04/27/2015,27/4/2015,13.12,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975,2.005,3.355,4.105,2.55,5.105,5.505,5.755,5.855,1.35,2.1,2.55,3.1,3.5,3.75,3.85,0.75,1.2,1.75,2.15,2.4,2.5,0.45,1,1.4,1.65,1.75,0.55,0.95,1.2,1.3,0.4,0.65,0.75,0.25,0.35,0.1,81.220001,1202.1,119.12,124539,0,0,0,0,0,-1,-1
551,28/4/2015,0,42122,04/28/2015,28/4/2015,12.41,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625,2.065,3.565,4.415,2.85,5.415,5.865,6.115,6.215,1.5,2.35,2.85,3.35,3.8,4.05,4.15,0.85,1.35,1.85,2.3,2.55,2.65,0.5,1,1.45,1.7,1.8,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,77.68,1212.1,118.8,157987,-1,0,0,-1,0,-1,1
552,29/4/2015,0,42123,04/29/2015,29/4/2015,13.39,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975,1.685,3.085,3.885,2.6,4.835,5.235,5.535,5.585,1.4,2.2,2.6,3.15,3.55,3.85,3.9,0.8,1.2,1.75,2.15,2.45,2.5,0.4,0.95,1.35,1.65,1.7,0.55,0.95,1.25,1.3,0.4,0.7,0.75,0.3,0.35,0.05,82.269997,1209,118.83,188076,0,0,0,0,0,-1,-1
553,30/4/2015,0,42124,04/30/2015,30/4/2015,14.55,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05,0.975,2.075,2.825,2.25,3.775,4.125,4.425,4.5,1.1,1.85,2.25,2.8,3.15,3.45,3.525,0.75,1.15,1.7,2.05,2.35,2.425,0.4,0.95,1.3,1.6,1.675,0.55,0.9,1.2,1.275,0.35,0.65,0.725,0.3,0.375,0.075,87.080002,1186.5,119.86,180740,0,1,0,1,0,-1,-1
554,1/5/2015,0,42125,5/1/2015,1/5/2015,12.7,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725,1.775,3.275,4.125,2.8,5.175,5.625,5.925,6.025,1.5,2.35,2.8,3.4,3.85,4.15,4.25,0.85,1.3,1.9,2.35,2.65,2.75,0.45,1.05,1.5,1.8,1.9,0.6,1.05,1.35,1.45,0.45,0.75,0.85,0.3,0.4,0.1,79.639999,1178.5,120.21,147709,-1,0,0,0,0,-1,1
555,4/5/2015,0,42128,5/4/2015,4/5/2015,12.85,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725,1.625,3.125,3.925,2.8,4.975,5.475,5.775,5.875,1.5,2.3,2.8,3.35,3.85,4.15,4.25,0.8,1.3,1.85,2.35,2.65,2.75,0.5,1.05,1.55,1.85,1.95,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,78.559998,1188.2,120.25,113265,-1,0,0,1,0,-1,-1
556,5/5/2015,0,42129,5/5/2015,5/5/2015,14.31,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9,0.915,2.215,2.915,2.4,3.815,4.215,4.465,4.59,1.3,2,2.4,2.9,3.3,3.55,3.675,0.7,1.1,1.6,2,2.25,2.375,0.4,0.9,1.3,1.55,1.675,0.5,0.9,1.15,1.275,0.4,0.65,0.775,0.25,0.375,0.125,84.449997,1193.33,119.87,192870,0,0,0,1,0,-1,-1
557,6/5/2015,-1,42130,5/6/2015,6/5/2015,15.15,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925,0.525,1.525,2.175,2.05,3.075,3.475,3.725,3.775,1,1.65,2.05,2.55,2.95,3.2,3.25,0.65,1.05,1.55,1.95,2.2,2.25,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,90.800003,1191.8,119.42,216055,0,0,1,0,1,-1,-1
558,7/5/2015,0,42131,5/7/2015,7/5/2015,15.13,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875,0.295,1.345,1.995,2.15,2.945,3.395,3.645,3.745,1.05,1.7,2.15,2.65,3.1,3.35,3.45,0.65,1.1,1.6,2.05,2.3,2.4,0.45,0.95,1.4,1.65,1.75,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,89.209999,1184.8,119.74,181461,0,1,0,0,1,-1,1
559,8/5/2015,0,42132,5/8/2015,8/5/2015,12.86,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65,1.515,3.09,3.915,2.9,4.965,5.39,5.665,5.79,1.575,2.4,2.9,3.45,3.875,4.15,4.275,0.825,1.325,1.875,2.3,2.575,2.7,0.5,1.05,1.475,1.75,1.875,0.55,0.975,1.25,1.375,0.425,0.7,0.825,0.275,0.4,0.125,79.440002,1187.9,119.78,229434,0,0,0,0,0,-1,1
560,11/5/2015,0,42135,5/11/2015,11/5/2015,13.85,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925,1.075,2.525,3.275,2.65,4.275,4.675,4.975,5.075,1.45,2.2,2.65,3.2,3.6,3.9,4,0.75,1.2,1.75,2.15,2.45,2.55,0.45,1,1.4,1.7,1.8,0.55,0.95,1.25,1.35,0.4,0.7,0.8,0.3,0.4,0.1,83.110001,1184.2,120.05,153845,0,0,0,1,0,-1,-1
561,12/5/2015,0,42136,5/12/2015,12/5/2015,13.86,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8,0.765,2.265,3.115,2.8,4.115,4.565,4.865,4.94,1.5,2.35,2.8,3.35,3.8,4.1,4.175,0.85,1.3,1.85,2.3,2.6,2.675,0.45,1,1.45,1.75,1.825,0.55,1,1.3,1.375,0.45,0.75,0.825,0.3,0.375,0.075,84.639999,1193.5,119.8,171907,0,0,0,0,0,-1,-1
562,13/5/2015,0,42137,05/13/2015,13/5/2015,13.76,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625,0.565,2.165,3.015,2.95,4.065,4.465,4.79,4.865,1.6,2.45,2.95,3.5,3.9,4.225,4.3,0.85,1.35,1.9,2.3,2.625,2.7,0.5,1.05,1.45,1.775,1.85,0.55,0.95,1.275,1.35,0.4,0.725,0.8,0.325,0.4,0.075,84.449997,1215.37,119.09,174830,0,0,0,0,0,-1,1
563,14/5/2015,0,42138,05/14/2015,14/5/2015,12.74,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575,0.985,2.885,3.835,3.4,4.985,5.435,5.785,5.835,1.9,2.85,3.4,4,4.45,4.8,4.85,0.95,1.5,2.1,2.55,2.9,2.95,0.55,1.15,1.6,1.95,2,0.6,1.05,1.4,1.45,0.45,0.8,0.85,0.35,0.4,0.05,82.339996,1217.7,119.2,149039,0,0,0,0,0,-1,1
564,15/5/2015,0,42139,05/15/2015,15/5/2015,12.38,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475,1.295,3.145,4.045,3.35,5.195,5.695,5.995,6.095,1.85,2.75,3.35,3.9,4.4,4.7,4.8,0.9,1.5,2.05,2.55,2.85,2.95,0.6,1.15,1.65,1.95,2.05,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,80.93,1224.25,119.36,230028,-1,0,0,0,0,-1,1
565,18/5/2015,0,42142,05/18/2015,18/5/2015,12.73,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15,0.545,2.245,3.295,3.35,4.495,4.945,5.295,5.42,1.7,2.75,3.35,3.95,4.4,4.75,4.875,1.05,1.65,2.25,2.7,3.05,3.175,0.6,1.2,1.65,2,2.125,0.6,1.05,1.4,1.525,0.45,0.8,0.925,0.35,0.475,0.125,82.059998,1225.8,119.82,207924,-1,-1,0,-1,0,-1,-1
566,19/5/2015,0,42143,05/19/2015,19/5/2015,12.85,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05,0.275,2.025,3.025,3.35,4.225,4.725,5.075,5.2,1.75,2.75,3.35,3.95,4.45,4.8,4.925,1,1.6,2.2,2.7,3.05,3.175,0.6,1.2,1.7,2.05,2.175,0.6,1.1,1.45,1.575,0.5,0.85,0.975,0.35,0.475,0.125,77.529999,1212.2,120.58,214910,-1,-1,0,-1,0,-1,-1
567,20/5/2015,0,42144,05/20/2015,20/5/2015,12.88,14.875,15.975,16.55,17.125,17.625,17.975,18.125,18.65,1.995,3.095,3.67,2.25,4.745,5.095,5.245,5.77,1.1,1.675,2.25,2.75,3.1,3.25,3.775,0.575,1.15,1.65,2,2.15,2.675,0.575,1.075,1.425,1.575,2.1,0.5,0.85,1,1.525,0.35,0.5,1.025,0.15,0.675,0.525,77.029999,1209.9,121.28,150851,-1,0,0,-1,0,-1,-1
568,21/5/2015,1,42145,05/21/2015,21/5/2015,12.11,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475,2.215,3.415,4.065,2.475,5.215,5.565,5.765,6.365,1.2,1.85,2.475,3,3.35,3.55,4.15,0.65,1.275,1.8,2.15,2.35,2.95,0.625,1.15,1.5,1.7,2.3,0.525,0.875,1.075,1.675,0.35,0.55,1.15,0.2,0.8,0.6,73.18,1206.45,121.06,153776,-1,-1,0,0,0,-1,1
569,22/5/2015,1,42146,05/22/2015,22/5/2015,12.13,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,2.295,3.595,4.245,2.55,5.395,5.745,5.945,6.495,1.3,1.95,2.55,3.1,3.45,3.65,4.2,0.65,1.25,1.8,2.15,2.35,2.9,0.6,1.15,1.5,1.7,2.25,0.55,0.9,1.1,1.65,0.35,0.55,1.1,0.2,0.75,0.55,75.980003,1205.95,121.45,126312,-1,-1,0,0,0,-1,-1
570,26/5/2015,0,42150,05/26/2015,26/5/2015,14.06,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65,0.865,1.915,2.465,2.15,3.515,3.865,4.015,4.59,1.05,1.6,2.15,2.65,3,3.15,3.725,0.55,1.1,1.6,1.95,2.1,2.675,0.55,1.05,1.4,1.55,2.125,0.5,0.85,1,1.575,0.35,0.5,1.075,0.15,0.725,0.575,81.940002,1182.3,123.08,221000,0,0,0,1,0,-1,-1
571,27/5/2015,0,42151,05/27/2015,27/5/2015,13.27,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575,1.255,2.405,3.055,2.4,4.155,4.555,4.705,5.305,1.15,1.8,2.4,2.9,3.3,3.45,4.05,0.65,1.25,1.75,2.15,2.3,2.9,0.6,1.1,1.5,1.65,2.25,0.5,0.9,1.05,1.65,0.4,0.55,1.15,0.15,0.75,0.6,77.790001,1188.15,123.76,140804,0,0,0,1,0,-1,1
572,28/5/2015,0,42152,05/28/2015,28/5/2015,13.31,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6,1.165,2.415,3.015,2.5,4.165,4.515,4.715,5.29,1.25,1.85,2.5,3,3.35,3.55,4.125,0.6,1.25,1.75,2.1,2.3,2.875,0.65,1.15,1.5,1.7,2.275,0.5,0.85,1.05,1.625,0.35,0.55,1.125,0.2,0.775,0.575,77.349998,1188.45,124.18,135094,0,0,0,1,0,-1,-1
573,29/5/2015,0,42153,05/29/2015,29/5/2015,13.84,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675,0.785,1.985,2.585,2.4,3.685,4.035,4.235,4.835,1.2,1.8,2.4,2.9,3.25,3.45,4.05,0.6,1.2,1.7,2.05,2.25,2.85,0.6,1.1,1.45,1.65,2.25,0.5,0.85,1.05,1.65,0.35,0.55,1.15,0.2,0.8,0.6,79.07,1190.5,123.98,187340,0,0,0,1,0,-1,-1
574,1/6/2015,0,42156,6/1/2015,1/6/2015,13.97,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55,0.605,1.805,2.405,2.35,3.505,3.805,4.005,4.58,1.2,1.8,2.35,2.9,3.2,3.4,3.975,0.6,1.15,1.7,2,2.2,2.775,0.55,1.1,1.4,1.6,2.175,0.55,0.85,1.05,1.625,0.3,0.5,1.075,0.2,0.775,0.575,78.889999,1189.15,124.64,142729,0,1,0,0,0,-1,-1
575,2/6/2015,0,42157,6/2/2015,2/6/2015,14.24,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775,0.635,1.785,2.385,2.35,3.485,3.785,3.985,4.535,1.15,1.75,2.35,2.85,3.15,3.35,3.9,0.6,1.2,1.7,2,2.2,2.75,0.6,1.1,1.4,1.6,2.15,0.5,0.8,1,1.55,0.3,0.5,1.05,0.2,0.75,0.55,80.610001,1193.6,124.19,177783,0,1,0,0,0,-1,-1
